  555  0.1948E+04  0.3429E-01  0.5040E-02  0.2925E-01  0.4565E-01  0.5228E-02  0.4042E-01 -0.1136E-01 -0.1882E-03 -0.1117E-01
  556  0.1982E+04  0.3446E-01  0.4957E-02  0.2951E-01  0.4592E-01  0.5145E-02  0.4078E-01 -0.1146E-01 -0.1874E-03 -0.1127E-01
  557  0.2016E+04  0.3464E-01  0.4877E-02  0.2976E-01  0.4619E-01  0.5064E-02  0.4112E-01 -0.1155E-01 -0.1866E-03 -0.1137E-01
  558  0.2051E+04  0.3481E-01  0.4800E-02  0.3001E-01  0.4646E-01  0.4986E-02  0.4147E-01 -0.1165E-01 -0.1858E-03 -0.1146E-01
  559  0.2086E+04  0.3499E-01  0.4725E-02  0.3026E-01  0.4672E-01  0.4910E-02  0.4181E-01 -0.1174E-01 -0.1850E-03 -0.1155E-01
  560  0.2120E+04  0.3516E-01  0.4653E-02  0.3051E-01  0.4699E-01  0.4837E-02  0.4215E-01 -0.1183E-01 -0.1842E-03 -0.1165E-01
  561  0.2154E+04  0.3534E-01  0.4582E-02  0.3075E-01  0.4726E-01  0.4766E-02  0.4249E-01 -0.1192E-01 -0.1834E-03 -0.1174E-01
  562  0.2189E+04  0.3551E-01  0.4514E-02  0.3100E-01  0.4752E-01  0.4697E-02  0.4282E-01 -0.1201E-01 -0.1826E-03 -0.1183E-01
  563  0.2224E+04  0.3569E-01  0.4448E-02  0.3124E-01  0.4779E-01  0.4630E-02  0.4316E-01 -0.1210E-01 -0.1819E-03 -0.1192E-01
  564  0.2258E+04  0.3586E-01  0.4384E-02  0.3148E-01  0.4805E-01  0.4565E-02  0.4348E-01 -0.1219E-01 -0.1811E-03 -0.1201E-01
  565  0.2292E+04  0.3603E-01  0.4322E-02  0.3171E-01  0.4831E-01  0.4502E-02  0.4381E-01 -0.1228E-01 -0.1803E-03 -0.1210E-01
  566  0.2327E+04  0.3621E-01  0.4261E-02  0.3195E-01  0.4857E-01  0.4441E-02  0.4413E-01 -0.1236E-01 -0.1795E-03 -0.1218E-01
  567  0.2362E+04  0.3638E-01  0.4202E-02  0.3218E-01  0.4883E-01  0.4381E-02  0.4445E-01 -0.1245E-01 -0.1788E-03 -0.1227E-01
  568  0.2396E+04  0.3656E-01  0.4145E-02  0.3241E-01  0.4909E-01  0.4323E-02  0.4477E-01 -0.1254E-01 -0.1780E-03 -0.1236E-01
  569  0.2430E+04  0.3673E-01  0.4090E-02  0.3264E-01  0.4935E-01  0.4267E-02  0.4508E-01 -0.1262E-01 -0.1773E-03 -0.1244E-01
  570  0.2465E+04  0.3690E-01  0.4035E-02  0.3287E-01  0.4961E-01  0.4212E-02  0.4539E-01 -0.1270E-01 -0.1765E-03 -0.1253E-01
  571  0.2500E+04  0.3707E-01  0.3983E-02  0.3309E-01  0.4986E-01  0.4159E-02  0.4570E-01 -0.1279E-01 -0.1758E-03 -0.1261E-01
  572  0.2534E+04  0.3725E-01  0.3932E-02  0.3332E-01  0.5012E-01  0.4107E-02  0.4601E-01 -0.1287E-01 -0.1751E-03 -0.1270E-01
  573  0.2568E+04  0.3742E-01  0.3882E-02  0.3354E-01  0.5037E-01  0.4056E-02  0.4632E-01 -0.1295E-01 -0.1743E-03 -0.1278E-01
  574  0.2603E+04  0.3759E-01  0.3833E-02  0.3376E-01  0.5063E-01  0.4007E-02  0.4662E-01 -0.1304E-01 -0.1736E-03 -0.1286E-01
  575  0.2638E+04  0.3776E-01  0.3786E-02  0.3398E-01  0.5088E-01  0.3959E-02  0.4692E-01 -0.1312E-01 -0.1729E-03 -0.1294E-01
  576  0.2672E+04  0.3793E-01  0.3740E-02  0.3419E-01  0.5113E-01  0.3912E-02  0.4722E-01 -0.1320E-01 -0.1721E-03 -0.1303E-01
  577  0.2706E+04  0.3810E-01  0.3695E-02  0.3441E-01  0.5138E-01  0.3866E-02  0.4751E-01 -0.1328E-01 -0.1714E-03 -0.1311E-01
  578  0.2741E+04  0.3827E-01  0.3651E-02  0.3462E-01  0.5163E-01  0.3822E-02  0.4781E-01 -0.1336E-01 -0.1707E-03 -0.1319E-01
  579  0.2776E+04  0.3844E-01  0.3608E-02  0.3483E-01  0.5188E-01  0.3778E-02  0.4810E-01 -0.1344E-01 -0.1700E-03 -0.1327E-01
  580  0.2810E+04  0.3861E-01  0.3566E-02  0.3504E-01  0.5212E-01  0.3736E-02  0.4839E-01 -0.1351E-01 -0.1693E-03 -0.1335E-01
  581  0.2844E+04  0.3878E-01  0.3525E-02  0.3525E-01  0.5237E-01  0.3694E-02  0.4868E-01 -0.1359E-01 -0.1686E-03 -0.1342E-01
  582  0.2879E+04  0.3895E-01  0.3486E-02  0.3546E-01  0.5262E-01  0.3654E-02  0.4896E-01 -0.1367E-01 -0.1680E-03 -0.1350E-01
  583  0.2914E+04  0.3911E-01  0.3447E-02  0.3567E-01  0.5286E-01  0.3614E-02  0.4925E-01 -0.1375E-01 -0.1673E-03 -0.1358E-01
  584  0.2948E+04  0.3928E-01  0.3409E-02  0.3587E-01  0.5310E-01  0.3575E-02  0.4953E-01 -0.1382E-01 -0.1666E-03 -0.1366E-01
  585  0.2982E+04  0.3945E-01  0.3372E-02  0.3607E-01  0.5334E-01  0.3537E-02  0.4981E-01 -0.1390E-01 -0.1659E-03 -0.1373E-01
  586  0.3017E+04  0.3961E-01  0.3335E-02  0.3628E-01  0.5358E-01  0.3500E-02  0.5008E-01 -0.1397E-01 -0.1653E-03 -0.1381E-01
  587  0.3052E+04  0.3978E-01  0.3300E-02  0.3648E-01  0.5382E-01  0.3464E-02  0.5036E-01 -0.1405E-01 -0.1646E-03 -0.1388E-01
  588  0.3086E+04  0.3994E-01  0.3265E-02  0.3668E-01  0.5406E-01  0.3429E-02  0.5064E-01 -0.1412E-01 -0.1639E-03 -0.1396E-01
  589  0.3120E+04  0.4010E-01  0.3231E-02  0.3687E-01  0.5430E-01  0.3394E-02  0.5091E-01 -0.1420E-01 -0.1633E-03 -0.1403E-01
  590  0.3155E+04  0.4027E-01  0.3198E-02  0.3707E-01  0.5454E-01  0.3360E-02  0.5118E-01 -0.1427E-01 -0.1626E-03 -0.1411E-01
  591  0.3190E+04  0.4043E-01  0.3165E-02  0.3727E-01  0.5477E-01  0.3327E-02  0.5145E-01 -0.1434E-01 -0.1620E-03 -0.1418E-01
  592  0.3224E+04  0.4059E-01  0.3133E-02  0.3746E-01  0.5501E-01  0.3295E-02  0.5172E-01 -0.1442E-01 -0.1614E-03 -0.1426E-01
  593  0.3258E+04  0.4076E-01  0.3102E-02  0.3765E-01  0.5524E-01  0.3263E-02  0.5198E-01 -0.1449E-01 -0.1607E-03 -0.1433E-01
  594  0.3293E+04  0.4092E-01  0.3071E-02  0.3785E-01  0.5548E-01  0.3232E-02  0.5225E-01 -0.1456E-01 -0.1601E-03 -0.1440E-01
  595  0.3328E+04  0.4108E-01  0.3041E-02  0.3804E-01  0.5571E-01  0.3201E-02  0.5251E-01 -0.1463E-01 -0.1595E-03 -0.1447E-01
  596  0.3362E+04  0.4124E-01  0.3012E-02  0.3823E-01  0.5594E-01  0.3171E-02  0.5277E-01 -0.1470E-01 -0.1589E-03 -0.1454E-01
  597  0.3396E+04  0.4140E-01  0.2983E-02  0.3841E-01  0.5617E-01  0.3142E-02  0.5303E-01 -0.1477E-01 -0.1583E-03 -0.1461E-01
  598  0.3431E+04  0.4156E-01  0.2955E-02  0.3860E-01  0.5640E-01  0.3113E-02  0.5329E-01 -0.1484E-01 -0.1576E-03 -0.1469E-01
  599  0.3466E+04  0.4172E-01  0.2928E-02  0.3879E-01  0.5663E-01  0.3085E-02  0.5354E-01 -0.1491E-01 -0.1570E-03 -0.1476E-01
  600  0.3500E+04  0.4187E-01  0.2900E-02  0.3897E-01  0.5686E-01  0.3057E-02  0.5380E-01 -0.1498E-01 -0.1564E-03 -0.1483E-01
  601  0.3996E+04  0.4409E-01  0.2561E-02  0.4153E-01  0.6003E-01  0.2709E-02  0.5732E-01 -0.1594E-01 -0.1483E-03 -0.1579E-01
  602  0.4493E+04  0.4620E-01  0.2295E-02  0.4390E-01  0.6303E-01  0.2436E-02  0.6059E-01 -0.1683E-01 -0.1411E-03 -0.1669E-01
  603  0.4990E+04  0.4821E-01  0.2079E-02  0.4613E-01  0.6587E-01  0.2214E-02  0.6366E-01 -0.1766E-01 -0.1346E-03 -0.1753E-01
  604  0.5486E+04  0.5013E-01  0.1902E-02  0.4822E-01  0.6857E-01  0.2031E-02  0.6654E-01 -0.1845E-01 -0.1287E-03 -0.1832E-01
  605  0.5982E+04  0.5196E-01  0.1753E-02  0.5021E-01  0.7115E-01  0.1876E-02  0.6927E-01 -0.1919E-01 -0.1234E-03 -0.1907E-01
  606  0.6479E+04  0.5372E-01  0.1626E-02  0.5209E-01  0.7361E-01  0.1744E-02  0.7187E-01 -0.1989E-01 -0.1186E-03 -0.1978E-01
  607  0.6976E+04  0.5540E-01  0.1516E-02  0.5389E-01  0.7597E-01  0.1630E-02  0.7434E-01 -0.2057E-01 -0.1141E-03 -0.2045E-01
  608  0.7472E+04  0.5702E-01  0.1420E-02  0.5560E-01  0.7823E-01  0.1530E-02  0.7670E-01 -0.2121E-01 -0.1101E-03 -0.2110E-01
  609  0.7968E+04  0.5858E-01  0.1336E-02  0.5725E-01  0.8040E-01  0.1443E-02  0.7896E-01 -0.2182E-01 -0.1063E-03 -0.2172E-01
  610  0.8465E+04  0.6009E-01  0.1262E-02  0.5882E-01  0.8250E-01  0.1365E-02  0.8113E-01 -0.2241E-01 -0.1029E-03 -0.2231E-01
  611  0.8962E+04  0.6154E-01  0.1196E-02  0.6034E-01  0.8451E-01  0.1295E-02  0.8322E-01 -0.2298E-01 -0.9965E-04 -0.2288E-01
  612  0.9458E+04  0.6294E-01  0.1136E-02  0.6180E-01  0.8646E-01  0.1233E-02  0.8523E-01 -0.2352E-01 -0.9666E-04 -0.2343E-01
  613  0.9954E+04  0.6429E-01  0.1082E-02  0.6321E-01  0.8834E-01  0.1176E-02  0.8716E-01 -0.2405E-01 -0.9386E-04 -0.2395E-01
  614  0.1045E+05  0.6560E-01  0.1034E-02  0.6457E-01  0.9016E-01  0.1125E-02  0.8903E-01 -0.2456E-01 -0.9125E-04 -0.2446E-01
  615  0.1095E+05  0.6687E-01  0.9892E-03  0.6588E-01  0.9192E-01  0.1078E-02  0.9084E-01 -0.2505E-01 -0.8880E-04 -0.2496E-01
  616  0.1144E+05  0.6810E-01  0.9486E-03  0.6715E-01  0.9362E-01  0.1035E-02  0.9259E-01 -0.2552E-01 -0.8650E-04 -0.2543E-01
  617  0.1194E+05  0.6930E-01  0.9113E-03  0.6838E-01  0.9527E-01  0.9956E-03  0.9428E-01 -0.2598E-01 -0.8433E-04 -0.2589E-01
  618  0.1244E+05  0.7046E-01  0.8769E-03  0.6958E-01  0.9688E-01  0.9592E-03  0.9592E-01 -0.2642E-01 -0.8228E-04 -0.2634E-01
  619  0.1293E+05  0.7158E-01  0.8451E-03  0.7074E-01  0.9844E-01  0.9254E-03  0.9751E-01 -0.2686E-01 -0.8035E-04 -0.2677E-01
  620  0.1343E+05  0.7268E-01  0.8156E-03  0.7186E-01  0.9995E-01  0.8941E-03  0.9906E-01 -0.2727E-01 -0.7851E-04 -0.2720E-01
  621  0.1393E+05  0.7374E-01  0.7881E-03  0.7296E-01  0.1014E+00  0.8649E-03  0.1006E+00 -0.2768E-01 -0.7677E-04 -0.2760E-01
  622  0.1442E+05  0.7478E-01  0.7626E-03  0.7402E-01  0.1029E+00  0.8377E-03  0.1020E+00 -0.2808E-01 -0.7512E-04 -0.2800E-01
  623  0.1492E+05  0.7579E-01  0.7387E-03  0.7505E-01  0.1043E+00  0.8122E-03  0.1034E+00 -0.2846E-01 -0.7355E-04 -0.2839E-01
  624  0.1542E+05  0.7678E-01  0.7163E-03  0.7606E-01  0.1056E+00  0.7883E-03  0.1048E+00 -0.2883E-01 -0.7205E-04 -0.2876E-01
  625  0.1591E+05  0.7774E-01  0.6952E-03  0.7704E-01  0.1069E+00  0.7659E-03  0.1062E+00 -0.2920E-01 -0.7063E-04 -0.2913E-01
  626  0.1641E+05  0.7867E-01  0.6755E-03  0.7800E-01  0.1082E+00  0.7448E-03  0.1075E+00 -0.2955E-01 -0.6926E-04 -0.2948E-01
  627  0.1691E+05  0.7958E-01  0.6569E-03  0.7893E-01  0.1095E+00  0.7248E-03  0.1088E+00 -0.2989E-01 -0.6796E-04 -0.2983E-01
  628  0.1740E+05  0.8047E-01  0.6393E-03  0.7983E-01  0.1107E+00  0.7060E-03  0.1100E+00 -0.3023E-01 -0.6670E-04 -0.3016E-01
  629  0.1790E+05  0.8134E-01  0.6227E-03  0.8072E-01  0.1119E+00  0.6882E-03  0.1112E+00 -0.3056E-01 -0.6550E-04 -0.3049E-01
  630  0.1840E+05  0.8219E-01  0.6070E-03  0.8158E-01  0.1131E+00  0.6713E-03  0.1124E+00 -0.3088E-01 -0.6434E-04 -0.3081E-01
  631  0.1889E+05  0.8302E-01  0.5921E-03  0.8243E-01  0.1142E+00  0.6553E-03  0.1136E+00 -0.3119E-01 -0.6323E-04 -0.3113E-01
  632  0.1939E+05  0.8383E-01  0.5780E-03  0.8325E-01  0.1153E+00  0.6401E-03  0.1147E+00 -0.3149E-01 -0.6217E-04 -0.3143E-01
  633  0.1988E+05  0.8462E-01  0.5645E-03  0.8405E-01  0.1164E+00  0.6257E-03  0.1158E+00 -0.3179E-01 -0.6114E-04 -0.3173E-01
  634  0.2038E+05  0.8539E-01  0.5517E-03  0.8484E-01  0.1175E+00  0.6119E-03  0.1169E+00 -0.3208E-01 -0.6015E-04 -0.3202E-01
  635  0.2088E+05  0.8615E-01  0.5396E-03  0.8561E-01  0.1185E+00  0.5988E-03  0.1179E+00 -0.3236E-01 -0.5920E-04 -0.3230E-01
  636  0.2137E+05  0.8689E-01  0.5279E-03  0.8636E-01  0.1195E+00  0.5862E-03  0.1189E+00 -0.3264E-01 -0.5828E-04 -0.3258E-01
  637  0.2187E+05  0.8761E-01  0.5168E-03  0.8709E-01  0.1205E+00  0.5742E-03  0.1199E+00 -0.3291E-01 -0.5739E-04 -0.3285E-01
  638  0.2237E+05  0.8832E-01  0.5062E-03  0.8781E-01  0.1215E+00  0.5628E-03  0.1209E+00 -0.3317E-01 -0.5654E-04 -0.3312E-01
  639  0.2286E+05  0.8901E-01  0.4961E-03  0.8851E-01  0.1224E+00  0.5518E-03  0.1219E+00 -0.3343E-01 -0.5571E-04 -0.3337E-01
  640  0.2336E+05  0.8968E-01  0.4864E-03  0.8920E-01  0.1234E+00  0.5413E-03  0.1228E+00 -0.3368E-01 -0.5491E-04 -0.3363E-01
  641  0.2386E+05  0.9035E-01  0.4770E-03  0.8987E-01  0.1243E+00  0.5312E-03  0.1237E+00 -0.3393E-01 -0.5413E-04 -0.3387E-01
  642  0.2435E+05  0.9100E-01  0.4681E-03  0.9053E-01  0.1252E+00  0.5215E-03  0.1246E+00 -0.3417E-01 -0.5338E-04 -0.3412E-01
  643  0.2485E+05  0.9163E-01  0.4595E-03  0.9117E-01  0.1260E+00  0.5122E-03  0.1255E+00 -0.3440E-01 -0.5265E-04 -0.3435E-01
  644  0.2535E+05  0.9225E-01  0.4513E-03  0.9180E-01  0.1269E+00  0.5032E-03  0.1264E+00 -0.3463E-01 -0.5195E-04 -0.3458E-01
  645  0.2584E+05  0.9286E-01  0.4434E-03  0.9242E-01  0.1277E+00  0.4946E-03  0.1272E+00 -0.3486E-01 -0.5126E-04 -0.3481E-01
  646  0.2634E+05  0.9346E-01  0.4357E-03  0.9302E-01  0.1285E+00  0.4863E-03  0.1281E+00 -0.3508E-01 -0.5060E-04 -0.3503E-01
  647  0.2684E+05  0.9404E-01  0.4284E-03  0.9361E-01  0.1293E+00  0.4783E-03  0.1289E+00 -0.3530E-01 -0.4995E-04 -0.3525E-01
  648  0.2733E+05  0.9461E-01  0.4213E-03  0.9419E-01  0.1301E+00  0.4706E-03  0.1296E+00 -0.3551E-01 -0.4933E-04 -0.3546E-01
  649  0.2783E+05  0.9517E-01  0.4145E-03  0.9476E-01  0.1309E+00  0.4632E-03  0.1304E+00 -0.3571E-01 -0.4872E-04 -0.3567E-01
  650  0.2832E+05  0.9572E-01  0.4079E-03  0.9531E-01  0.1316E+00  0.4560E-03  0.1312E+00 -0.3592E-01 -0.4813E-04 -0.3587E-01
  651  0.2882E+05  0.9626E-01  0.4016E-03  0.9586E-01  0.1324E+00  0.4491E-03  0.1319E+00 -0.3611E-01 -0.4755E-04 -0.3607E-01
  652  0.2932E+05  0.9679E-01  0.3954E-03  0.9639E-01  0.1331E+00  0.4424E-03  0.1327E+00 -0.3631E-01 -0.4699E-04 -0.3626E-01
  653  0.2981E+05  0.9730E-01  0.3895E-03  0.9691E-01  0.1338E+00  0.4359E-03  0.1334E+00 -0.3650E-01 -0.4645E-04 -0.3645E-01
  654  0.3031E+05  0.9781E-01  0.3838E-03  0.9742E-01  0.1345E+00  0.4297E-03  0.1341E+00 -0.3668E-01 -0.4591E-04 -0.3664E-01
  655  0.3081E+05  0.9830E-01  0.3782E-03  0.9793E-01  0.1352E+00  0.4236E-03  0.1347E+00 -0.3687E-01 -0.4540E-04 -0.3682E-01
  656  0.3130E+05  0.9879E-01  0.3728E-03  0.9842E-01  0.1358E+00  0.4177E-03  0.1354E+00 -0.3705E-01 -0.4489E-04 -0.3700E-01
  657  0.3180E+05  0.9927E-01  0.3676E-03  0.9890E-01  0.1365E+00  0.4120E-03  0.1361E+00 -0.3722E-01 -0.4440E-04 -0.3718E-01
  658  0.3230E+05  0.9973E-01  0.3626E-03  0.9937E-01  0.1371E+00  0.4065E-03  0.1367E+00 -0.3739E-01 -0.4392E-04 -0.3735E-01
  659  0.3279E+05  0.1002E+00  0.3577E-03  0.9984E-01  0.1378E+00  0.4012E-03  0.1373E+00 -0.3756E-01 -0.4345E-04 -0.3751E-01
  660  0.3329E+05  0.1006E+00  0.3530E-03  0.1003E+00  0.1384E+00  0.3960E-03  0.1380E+00 -0.3772E-01 -0.4299E-04 -0.3768E-01
  661  0.3379E+05  0.1011E+00  0.3484E-03  0.1007E+00  0.1390E+00  0.3909E-03  0.1386E+00 -0.3788E-01 -0.4254E-04 -0.3784E-01
  662  0.3428E+05  0.1015E+00  0.3439E-03  0.1012E+00  0.1396E+00  0.3860E-03  0.1392E+00 -0.3804E-01 -0.4211E-04 -0.3800E-01
  663  0.3478E+05  0.1019E+00  0.3396E-03  0.1016E+00  0.1401E+00  0.3813E-03  0.1398E+00 -0.3819E-01 -0.4168E-04 -0.3815E-01
  664  0.3528E+05  0.1024E+00  0.3354E-03  0.1020E+00  0.1407E+00  0.3766E-03  0.1403E+00 -0.3835E-01 -0.4127E-04 -0.3830E-01
  665  0.3577E+05  0.1028E+00  0.3313E-03  0.1024E+00  0.1413E+00  0.3721E-03  0.1409E+00 -0.3849E-01 -0.4086E-04 -0.3845E-01
  666  0.3627E+05  0.1032E+00  0.3273E-03  0.1028E+00  0.1418E+00  0.3677E-03  0.1414E+00 -0.3864E-01 -0.4046E-04 -0.3860E-01
  667  0.3677E+05  0.1035E+00  0.3234E-03  0.1032E+00  0.1423E+00  0.3635E-03  0.1420E+00 -0.3878E-01 -0.4007E-04 -0.3874E-01
  668  0.3726E+05  0.1039E+00  0.3196E-03  0.1036E+00  0.1429E+00  0.3593E-03  0.1425E+00 -0.3892E-01 -0.3969E-04 -0.3888E-01
  669  0.3776E+05  0.1043E+00  0.3160E-03  0.1040E+00  0.1434E+00  0.3553E-03  0.1430E+00 -0.3906E-01 -0.3931E-04 -0.3902E-01
  670  0.3826E+05  0.1047E+00  0.3124E-03  0.1044E+00  0.1439E+00  0.3514E-03  0.1435E+00 -0.3919E-01 -0.3895E-04 -0.3915E-01
  671  0.3875E+05  0.1050E+00  0.3089E-03  0.1047E+00  0.1444E+00  0.3475E-03  0.1440E+00 -0.3932E-01 -0.3859E-04 -0.3928E-01
  672  0.3925E+05  0.1054E+00  0.3055E-03  0.1051E+00  0.1448E+00  0.3438E-03  0.1445E+00 -0.3945E-01 -0.3824E-04 -0.3941E-01
  673  0.3974E+05  0.1057E+00  0.3022E-03  0.1054E+00  0.1453E+00  0.3401E-03  0.1450E+00 -0.3957E-01 -0.3790E-04 -0.3954E-01
  674  0.4024E+05  0.1061E+00  0.2990E-03  0.1058E+00  0.1458E+00  0.3366E-03  0.1454E+00 -0.3970E-01 -0.3756E-04 -0.3966E-01
  675  0.4074E+05  0.1064E+00  0.2959E-03  0.1061E+00  0.1462E+00  0.3331E-03  0.1459E+00 -0.3982E-01 -0.3723E-04 -0.3978E-01
  676  0.4123E+05  0.1067E+00  0.2928E-03  0.1064E+00  0.1467E+00  0.3297E-03  0.1463E+00 -0.3993E-01 -0.3691E-04 -0.3990E-01
  677  0.4173E+05  0.1071E+00  0.2898E-03  0.1068E+00  0.1471E+00  0.3264E-03  0.1468E+00 -0.4005E-01 -0.3659E-04 -0.4001E-01
  678  0.4223E+05  0.1074E+00  0.2869E-03  0.1071E+00  0.1475E+00  0.3232E-03  0.1472E+00 -0.4016E-01 -0.3628E-04 -0.4013E-01
  679  0.4272E+05  0.1077E+00  0.2840E-03  0.1074E+00  0.1480E+00  0.3200E-03  0.1476E+00 -0.4027E-01 -0.3597E-04 -0.4024E-01
  680  0.4322E+05  0.1080E+00  0.2813E-03  0.1077E+00  0.1484E+00  0.3169E-03  0.1481E+00 -0.4038E-01 -0.3567E-04 -0.4035E-01
  681  0.4372E+05  0.1083E+00  0.2785E-03  0.1080E+00  0.1488E+00  0.3139E-03  0.1485E+00 -0.4049E-01 -0.3538E-04 -0.4045E-01
  682  0.4421E+05  0.1086E+00  0.2759E-03  0.1083E+00  0.1492E+00  0.3110E-03  0.1489E+00 -0.4059E-01 -0.3509E-04 -0.4056E-01
  683  0.4471E+05  0.1089E+00  0.2733E-03  0.1086E+00  0.1496E+00  0.3081E-03  0.1492E+00 -0.4069E-01 -0.3481E-04 -0.4066E-01
  684  0.4521E+05  0.1091E+00  0.2707E-03  0.1089E+00  0.1499E+00  0.3052E-03  0.1496E+00 -0.4079E-01 -0.3453E-04 -0.4076E-01
  685  0.4570E+05  0.1094E+00  0.2682E-03  0.1091E+00  0.1503E+00  0.3025E-03  0.1500E+00 -0.4089E-01 -0.3425E-04 -0.4086E-01
  686  0.4620E+05  0.1097E+00  0.2658E-03  0.1094E+00  0.1507E+00  0.2998E-03  0.1504E+00 -0.4099E-01 -0.3398E-04 -0.4095E-01
  687  0.4670E+05  0.1099E+00  0.2634E-03  0.1097E+00  0.1510E+00  0.2971E-03  0.1507E+00 -0.4108E-01 -0.3372E-04 -0.4105E-01
  688  0.4719E+05  0.1102E+00  0.2611E-03  0.1099E+00  0.1514E+00  0.2945E-03  0.1511E+00 -0.4117E-01 -0.3346E-04 -0.4114E-01
  689  0.4769E+05  0.1105E+00  0.2588E-03  0.1102E+00  0.1517E+00  0.2920E-03  0.1514E+00 -0.4126E-01 -0.3321E-04 -0.4123E-01
  690  0.4818E+05  0.1107E+00  0.2565E-03  0.1104E+00  0.1520E+00  0.2895E-03  0.1518E+00 -0.4135E-01 -0.3296E-04 -0.4131E-01
  691  0.4868E+05  0.1109E+00  0.2543E-03  0.1107E+00  0.1524E+00  0.2870E-03  0.1521E+00 -0.4143E-01 -0.3271E-04 -0.4140E-01
  692  0.4918E+05  0.1112E+00  0.2522E-03  0.1109E+00  0.1527E+00  0.2846E-03  0.1524E+00 -0.4152E-01 -0.3247E-04 -0.4148E-01
  693  0.4967E+05  0.1114E+00  0.2501E-03  0.1112E+00  0.1530E+00  0.2823E-03  0.1527E+00 -0.4160E-01 -0.3223E-04 -0.4157E-01
  694  0.5017E+05  0.1116E+00  0.2480E-03  0.1114E+00  0.1533E+00  0.2800E-03  0.1530E+00 -0.4168E-01 -0.3199E-04 -0.4165E-01
  695  0.5067E+05  0.1119E+00  0.2459E-03  0.1116E+00  0.1536E+00  0.2777E-03  0.1533E+00 -0.4176E-01 -0.3176E-04 -0.4173E-01
  696  0.5116E+05  0.1121E+00  0.2439E-03  0.1118E+00  0.1539E+00  0.2755E-03  0.1536E+00 -0.4183E-01 -0.3154E-04 -0.4180E-01
  697  0.5166E+05  0.1123E+00  0.2420E-03  0.1121E+00  0.1542E+00  0.2733E-03  0.1539E+00 -0.4191E-01 -0.3131E-04 -0.4188E-01
  698  0.5216E+05  0.1125E+00  0.2401E-03  0.1123E+00  0.1545E+00  0.2712E-03  0.1542E+00 -0.4198E-01 -0.3109E-04 -0.4195E-01
  699  0.5265E+05  0.1127E+00  0.2382E-03  0.1125E+00  0.1548E+00  0.2691E-03  0.1545E+00 -0.4205E-01 -0.3088E-04 -0.4202E-01
  700  0.5315E+05  0.1129E+00  0.2363E-03  0.1127E+00  0.1550E+00  0.2670E-03  0.1548E+00 -0.4213E-01 -0.3066E-04 -0.4209E-01
  701  0.5365E+05  0.1131E+00  0.2345E-03  0.1129E+00  0.1553E+00  0.2650E-03  0.1550E+00 -0.4219E-01 -0.3045E-04 -0.4216E-01
  702  0.5414E+05  0.1133E+00  0.2327E-03  0.1131E+00  0.1556E+00  0.2630E-03  0.1553E+00 -0.4226E-01 -0.3025E-04 -0.4223E-01
  703  0.5464E+05  0.1135E+00  0.2309E-03  0.1132E+00  0.1558E+00  0.2610E-03  0.1555E+00 -0.4233E-01 -0.3004E-04 -0.4230E-01
  704  0.5514E+05  0.1137E+00  0.2292E-03  0.1134E+00  0.1561E+00  0.2591E-03  0.1558E+00 -0.4239E-01 -0.2984E-04 -0.4236E-01
  705  0.5563E+05  0.1138E+00  0.2275E-03  0.1136E+00  0.1563E+00  0.2572E-03  0.1560E+00 -0.4245E-01 -0.2965E-04 -0.4242E-01
  706  0.5613E+05  0.1140E+00  0.2258E-03  0.1138E+00  0.1565E+00  0.2553E-03  0.1563E+00 -0.4251E-01 -0.2945E-04 -0.4248E-01
  707  0.5663E+05  0.1142E+00  0.2242E-03  0.1140E+00  0.1568E+00  0.2535E-03  0.1565E+00 -0.4257E-01 -0.2926E-04 -0.4254E-01
  708  0.5712E+05  0.1144E+00  0.2226E-03  0.1141E+00  0.1570E+00  0.2516E-03  0.1567E+00 -0.4263E-01 -0.2907E-04 -0.4260E-01
  709  0.5762E+05  0.1145E+00  0.2210E-03  0.1143E+00  0.1572E+00  0.2499E-03  0.1570E+00 -0.4269E-01 -0.2888E-04 -0.4266E-01
  710  0.5812E+05  0.1147E+00  0.2194E-03  0.1145E+00  0.1574E+00  0.2481E-03  0.1572E+00 -0.4274E-01 -0.2870E-04 -0.4271E-01
  711  0.5861E+05  0.1148E+00  0.2179E-03  0.1146E+00  0.1576E+00  0.2464E-03  0.1574E+00 -0.4280E-01 -0.2852E-04 -0.4277E-01
  712  0.5911E+05  0.1150E+00  0.2163E-03  0.1148E+00  0.1578E+00  0.2447E-03  0.1576E+00 -0.4285E-01 -0.2834E-04 -0.4282E-01
  713  0.5960E+05  0.1151E+00  0.2148E-03  0.1149E+00  0.1580E+00  0.2430E-03  0.1578E+00 -0.4290E-01 -0.2816E-04 -0.4287E-01
  714  0.6010E+05  0.1153E+00  0.2134E-03  0.1151E+00  0.1582E+00  0.2414E-03  0.1580E+00 -0.4295E-01 -0.2799E-04 -0.4292E-01
  715  0.6060E+05  0.1154E+00  0.2119E-03  0.1152E+00  0.1584E+00  0.2397E-03  0.1582E+00 -0.4300E-01 -0.2782E-04 -0.4297E-01
  716  0.6109E+05  0.1156E+00  0.2105E-03  0.1154E+00  0.1586E+00  0.2381E-03  0.1584E+00 -0.4305E-01 -0.2765E-04 -0.4302E-01
