  543  0.1534E+04 -0.1215E+03  0.2630E+00 -0.1218E+03 -0.1215E+03  0.2728E+00 -0.1218E+03 -0.1116E-01 -0.9861E-02 -0.1301E-02
  544  0.1568E+04 -0.1257E+03  0.2713E+00 -0.1260E+03 -0.1257E+03  0.2813E+00 -0.1260E+03 -0.1129E-01 -0.9971E-02 -0.1315E-02
  545  0.1602E+04 -0.1299E+03  0.2798E+00 -0.1302E+03 -0.1299E+03  0.2898E+00 -0.1302E+03 -0.1141E-01 -0.1008E-01 -0.1330E-02
  546  0.1637E+04 -0.1342E+03  0.2883E+00 -0.1345E+03 -0.1342E+03  0.2985E+00 -0.1345E+03 -0.1153E-01 -0.1019E-01 -0.1344E-02
  547  0.1672E+04 -0.1385E+03  0.2969E+00 -0.1388E+03 -0.1385E+03  0.3072E+00 -0.1388E+03 -0.1165E-01 -0.1030E-01 -0.1358E-02
  548  0.1706E+04 -0.1428E+03  0.3056E+00 -0.1431E+03 -0.1428E+03  0.3160E+00 -0.1431E+03 -0.1177E-01 -0.1040E-01 -0.1372E-02
  549  0.1740E+04 -0.1472E+03  0.3144E+00 -0.1476E+03 -0.1472E+03  0.3249E+00 -0.1476E+03 -0.1189E-01 -0.1051E-01 -0.1386E-02
  550  0.1775E+04 -0.1517E+03  0.3233E+00 -0.1520E+03 -0.1517E+03  0.3339E+00 -0.1520E+03 -0.1201E-01 -0.1061E-01 -0.1399E-02
  551  0.1810E+04 -0.1562E+03  0.3322E+00 -0.1565E+03 -0.1562E+03  0.3429E+00 -0.1565E+03 -0.1212E-01 -0.1071E-01 -0.1413E-02
  552  0.1844E+04 -0.1607E+03  0.3413E+00 -0.1611E+03 -0.1607E+03  0.3521E+00 -0.1610E+03 -0.1224E-01 -0.1081E-01 -0.1426E-02
  553  0.1878E+04 -0.1653E+03  0.3504E+00 -0.1656E+03 -0.1653E+03  0.3613E+00 -0.1656E+03 -0.1235E-01 -0.1091E-01 -0.1440E-02
  554  0.1913E+04 -0.1699E+03  0.3596E+00 -0.1703E+03 -0.1699E+03  0.3706E+00 -0.1703E+03 -0.1247E-01 -0.1101E-01 -0.1453E-02
  555  0.1948E+04 -0.1746E+03  0.3688E+00 -0.1749E+03 -0.1746E+03  0.3800E+00 -0.1749E+03 -0.1258E-01 -0.1111E-01 -0.1466E-02
  556  0.1982E+04 -0.1793E+03  0.3782E+00 -0.1796E+03 -0.1793E+03  0.3894E+00 -0.1796E+03 -0.1269E-01 -0.1121E-01 -0.1479E-02
  557  0.2016E+04 -0.1840E+03  0.3876E+00 -0.1844E+03 -0.1840E+03  0.3989E+00 -0.1844E+03 -0.1280E-01 -0.1131E-01 -0.1491E-02
  558  0.2051E+04 -0.1888E+03  0.3971E+00 -0.1892E+03 -0.1888E+03  0.4085E+00 -0.1892E+03 -0.1291E-01 -0.1140E-01 -0.1504E-02
  559  0.2086E+04 -0.1936E+03  0.4067E+00 -0.1940E+03 -0.1936E+03  0.4182E+00 -0.1940E+03 -0.1302E-01 -0.1150E-01 -0.1517E-02
  560  0.2120E+04 -0.1985E+03  0.4164E+00 -0.1989E+03 -0.1985E+03  0.4279E+00 -0.1989E+03 -0.1312E-01 -0.1159E-01 -0.1529E-02
  561  0.2154E+04 -0.2034E+03  0.4261E+00 -0.2038E+03 -0.2034E+03  0.4378E+00 -0.2038E+03 -0.1323E-01 -0.1169E-01 -0.1542E-02
  562  0.2189E+04 -0.2083E+03  0.4359E+00 -0.2088E+03 -0.2083E+03  0.4477E+00 -0.2088E+03 -0.1334E-01 -0.1178E-01 -0.1554E-02
  563  0.2224E+04 -0.2133E+03  0.4458E+00 -0.2138E+03 -0.2133E+03  0.4576E+00 -0.2138E+03 -0.1344E-01 -0.1187E-01 -0.1566E-02
  564  0.2258E+04 -0.2184E+03  0.4557E+00 -0.2188E+03 -0.2183E+03  0.4677E+00 -0.2188E+03 -0.1354E-01 -0.1197E-01 -0.1578E-02
  565  0.2292E+04 -0.2234E+03  0.4657E+00 -0.2239E+03 -0.2234E+03  0.4778E+00 -0.2239E+03 -0.1365E-01 -0.1206E-01 -0.1590E-02
  566  0.2327E+04 -0.2285E+03  0.4758E+00 -0.2290E+03 -0.2285E+03  0.4880E+00 -0.2290E+03 -0.1375E-01 -0.1215E-01 -0.1602E-02
  567  0.2362E+04 -0.2337E+03  0.4860E+00 -0.2341E+03 -0.2336E+03  0.4982E+00 -0.2341E+03 -0.1385E-01 -0.1224E-01 -0.1614E-02
  568  0.2396E+04 -0.2388E+03  0.4962E+00 -0.2393E+03 -0.2388E+03  0.5086E+00 -0.2393E+03 -0.1395E-01 -0.1233E-01 -0.1626E-02
  569  0.2430E+04 -0.2441E+03  0.5066E+00 -0.2446E+03 -0.2440E+03  0.5190E+00 -0.2446E+03 -0.1405E-01 -0.1241E-01 -0.1637E-02
  570  0.2465E+04 -0.2493E+03  0.5169E+00 -0.2498E+03 -0.2493E+03  0.5294E+00 -0.2498E+03 -0.1415E-01 -0.1250E-01 -0.1649E-02
  571  0.2500E+04 -0.2546E+03  0.5274E+00 -0.2551E+03 -0.2546E+03  0.5400E+00 -0.2551E+03 -0.1425E-01 -0.1259E-01 -0.1660E-02
  572  0.2534E+04 -0.2599E+03  0.5379E+00 -0.2605E+03 -0.2599E+03  0.5506E+00 -0.2605E+03 -0.1435E-01 -0.1268E-01 -0.1672E-02
  573  0.2568E+04 -0.2653E+03  0.5485E+00 -0.2658E+03 -0.2653E+03  0.5613E+00 -0.2658E+03 -0.1445E-01 -0.1276E-01 -0.1683E-02
  574  0.2603E+04 -0.2707E+03  0.5591E+00 -0.2713E+03 -0.2707E+03  0.5720E+00 -0.2712E+03 -0.1454E-01 -0.1285E-01 -0.1695E-02
  575  0.2638E+04 -0.2761E+03  0.5699E+00 -0.2767E+03 -0.2761E+03  0.5828E+00 -0.2767E+03 -0.1464E-01 -0.1293E-01 -0.1706E-02
  576  0.2672E+04 -0.2816E+03  0.5807E+00 -0.2822E+03 -0.2816E+03  0.5937E+00 -0.2822E+03 -0.1473E-01 -0.1302E-01 -0.1717E-02
  577  0.2706E+04 -0.2871E+03  0.5915E+00 -0.2877E+03 -0.2871E+03  0.6046E+00 -0.2877E+03 -0.1483E-01 -0.1310E-01 -0.1728E-02
  578  0.2741E+04 -0.2927E+03  0.6025E+00 -0.2933E+03 -0.2926E+03  0.6156E+00 -0.2933E+03 -0.1492E-01 -0.1318E-01 -0.1739E-02
  579  0.2776E+04 -0.2982E+03  0.6134E+00 -0.2988E+03 -0.2982E+03  0.6267E+00 -0.2988E+03 -0.1502E-01 -0.1327E-01 -0.1750E-02
  580  0.2810E+04 -0.3038E+03  0.6245E+00 -0.3045E+03 -0.3038E+03  0.6379E+00 -0.3045E+03 -0.1511E-01 -0.1335E-01 -0.1761E-02
  581  0.2844E+04 -0.3095E+03  0.6356E+00 -0.3101E+03 -0.3095E+03  0.6491E+00 -0.3101E+03 -0.1520E-01 -0.1343E-01 -0.1771E-02
  582  0.2879E+04 -0.3152E+03  0.6468E+00 -0.3158E+03 -0.3152E+03  0.6603E+00 -0.3158E+03 -0.1529E-01 -0.1351E-01 -0.1782E-02
  583  0.2914E+04 -0.3209E+03  0.6581E+00 -0.3216E+03 -0.3209E+03  0.6717E+00 -0.3216E+03 -0.1538E-01 -0.1359E-01 -0.1793E-02
  584  0.2948E+04 -0.3267E+03  0.6694E+00 -0.3273E+03 -0.3266E+03  0.6831E+00 -0.3273E+03 -0.1548E-01 -0.1367E-01 -0.1803E-02
  585  0.2982E+04 -0.3324E+03  0.6808E+00 -0.3331E+03 -0.3324E+03  0.6945E+00 -0.3331E+03 -0.1557E-01 -0.1375E-01 -0.1814E-02
  586  0.3017E+04 -0.3383E+03  0.6922E+00 -0.3389E+03 -0.3382E+03  0.7061E+00 -0.3389E+03 -0.1566E-01 -0.1383E-01 -0.1824E-02
  587  0.3052E+04 -0.3441E+03  0.7037E+00 -0.3448E+03 -0.3441E+03  0.7176E+00 -0.3448E+03 -0.1575E-01 -0.1391E-01 -0.1835E-02
  588  0.3086E+04 -0.3500E+03  0.7153E+00 -0.3507E+03 -0.3500E+03  0.7293E+00 -0.3507E+03 -0.1583E-01 -0.1399E-01 -0.1845E-02
  589  0.3120E+04 -0.3559E+03  0.7269E+00 -0.3566E+03 -0.3559E+03  0.7410E+00 -0.3566E+03 -0.1592E-01 -0.1407E-01 -0.1855E-02
  590  0.3155E+04 -0.3619E+03  0.7386E+00 -0.3626E+03 -0.3619E+03  0.7528E+00 -0.3626E+03 -0.1601E-01 -0.1414E-01 -0.1866E-02
  591  0.3190E+04 -0.3679E+03  0.7504E+00 -0.3686E+03 -0.3678E+03  0.7646E+00 -0.3686E+03 -0.1610E-01 -0.1422E-01 -0.1876E-02
  592  0.3224E+04 -0.3739E+03  0.7622E+00 -0.3746E+03 -0.3739E+03  0.7765E+00 -0.3746E+03 -0.1618E-01 -0.1430E-01 -0.1886E-02
  593  0.3258E+04 -0.3799E+03  0.7741E+00 -0.3807E+03 -0.3799E+03  0.7885E+00 -0.3807E+03 -0.1627E-01 -0.1437E-01 -0.1896E-02
  594  0.3293E+04 -0.3860E+03  0.7860E+00 -0.3868E+03 -0.3860E+03  0.8005E+00 -0.3868E+03 -0.1636E-01 -0.1445E-01 -0.1906E-02
  595  0.3328E+04 -0.3921E+03  0.7981E+00 -0.3929E+03 -0.3921E+03  0.8126E+00 -0.3929E+03 -0.1644E-01 -0.1453E-01 -0.1916E-02
  596  0.3362E+04 -0.3983E+03  0.8101E+00 -0.3991E+03 -0.3983E+03  0.8247E+00 -0.3991E+03 -0.1653E-01 -0.1460E-01 -0.1926E-02
  597  0.3396E+04 -0.4044E+03  0.8222E+00 -0.4053E+03 -0.4044E+03  0.8369E+00 -0.4053E+03 -0.1661E-01 -0.1468E-01 -0.1936E-02
  598  0.3431E+04 -0.4107E+03  0.8344E+00 -0.4115E+03 -0.4106E+03  0.8492E+00 -0.4115E+03 -0.1670E-01 -0.1475E-01 -0.1945E-02
  599  0.3466E+04 -0.4169E+03  0.8467E+00 -0.4177E+03 -0.4169E+03  0.8615E+00 -0.4177E+03 -0.1678E-01 -0.1482E-01 -0.1955E-02
  600  0.3500E+04 -0.4232E+03  0.8590E+00 -0.4240E+03 -0.4232E+03  0.8739E+00 -0.4240E+03 -0.1686E-01 -0.1490E-01 -0.1965E-02
  601  0.3996E+04 -0.5168E+03 -0.5179E+03  0.1042E+01 -0.5168E+03 -0.5179E+03  0.1058E+01 -0.1802E-01 -0.2100E-02 -0.1592E-01
  602  0.4493E+04 -0.6165E+03 -0.6178E+03  0.1237E+01 -0.6165E+03 -0.6178E+03  0.1254E+01 -0.1911E-01 -0.2226E-02 -0.1688E-01
  603  0.4990E+04 -0.7219E+03 -0.7234E+03  0.1443E+01 -0.7219E+03 -0.7234E+03  0.1461E+01 -0.2013E-01 -0.2346E-02 -0.1779E-01
  604  0.5486E+04 -0.8327E+03 -0.8344E+03  0.1659E+01 -0.8327E+03 -0.8344E+03  0.1678E+01 -0.2111E-01 -0.2460E-02 -0.1865E-01
  605  0.5982E+04 -0.9487E+03 -0.9506E+03  0.1885E+01 -0.9487E+03 -0.9506E+03  0.1905E+01 -0.2205E-01 -0.2569E-02 -0.1948E-01
  606  0.6479E+04 -0.1070E+04 -0.1072E+04  0.2120E+01 -0.1070E+04 -0.1072E+04  0.2141E+01 -0.2294E-01 -0.2673E-02 -0.2027E-01
  607  0.6976E+04 -0.1195E+04 -0.1198E+04  0.2365E+01 -0.1195E+04 -0.1198E+04  0.2386E+01 -0.2381E-01 -0.2774E-02 -0.2103E-01
  608  0.7472E+04 -0.1325E+04 -0.1328E+04  0.2618E+01 -0.1325E+04 -0.1328E+04  0.2639E+01 -0.2464E-01 -0.2871E-02 -0.2177E-01
  609  0.7968E+04 -0.1460E+04 -0.1463E+04  0.2879E+01 -0.1460E+04 -0.1463E+04  0.2902E+01 -0.2544E-01 -0.2965E-02 -0.2248E-01
  610  0.8465E+04 -0.1599E+04 -0.1602E+04  0.3149E+01 -0.1599E+04 -0.1602E+04  0.3172E+01 -0.2622E-01 -0.3056E-02 -0.2317E-01
  611  0.8962E+04 -0.1742E+04 -0.1745E+04  0.3426E+01 -0.1742E+04 -0.1745E+04  0.3450E+01 -0.2698E-01 -0.3144E-02 -0.2384E-01
  612  0.9458E+04 -0.1889E+04 -0.1893E+04  0.3712E+01 -0.1889E+04 -0.1893E+04  0.3736E+01 -0.2772E-01 -0.3230E-02 -0.2449E-01
  613  0.9954E+04 -0.2040E+04 -0.2044E+04  0.4004E+01 -0.2040E+04 -0.2044E+04  0.4030E+01 -0.2844E-01 -0.3314E-02 -0.2512E-01
  614  0.1045E+05 -0.2195E+04 -0.2199E+04  0.4305E+01 -0.2195E+04 -0.2199E+04  0.4330E+01 -0.2914E-01 -0.3395E-02 -0.2574E-01
  615  0.1095E+05 -0.2353E+04 -0.2358E+04  0.4612E+01 -0.2353E+04 -0.2358E+04  0.4638E+01 -0.2982E-01 -0.3475E-02 -0.2635E-01
  616  0.1144E+05 -0.2515E+04 -0.2520E+04  0.4926E+01 -0.2515E+04 -0.2520E+04  0.4953E+01 -0.3049E-01 -0.3553E-02 -0.2694E-01
  617  0.1194E+05 -0.2681E+04 -0.2686E+04  0.5247E+01 -0.2681E+04 -0.2686E+04  0.5275E+01 -0.3115E-01 -0.3629E-02 -0.2752E-01
  618  0.1244E+05 -0.2850E+04 -0.2856E+04  0.5575E+01 -0.2850E+04 -0.2856E+04  0.5603E+01 -0.3179E-01 -0.3704E-02 -0.2808E-01
  619  0.1293E+05 -0.3023E+04 -0.3029E+04  0.5909E+01 -0.3023E+04 -0.3029E+04  0.5938E+01 -0.3242E-01 -0.3777E-02 -0.2864E-01
  620  0.1343E+05 -0.3199E+04 -0.3205E+04  0.6250E+01 -0.3199E+04 -0.3205E+04  0.6279E+01 -0.3303E-01 -0.3849E-02 -0.2918E-01
  621  0.1393E+05 -0.3378E+04 -0.3385E+04  0.6597E+01 -0.3378E+04 -0.3385E+04  0.6626E+01 -0.3364E-01 -0.3919E-02 -0.2972E-01
  622  0.1442E+05 -0.3561E+04 -0.3568E+04  0.6950E+01 -0.3561E+04 -0.3568E+04  0.6980E+01 -0.3423E-01 -0.3989E-02 -0.3024E-01
  623  0.1492E+05 -0.3746E+04 -0.3754E+04  0.7309E+01 -0.3746E+04 -0.3754E+04  0.7340E+01 -0.3482E-01 -0.4057E-02 -0.3076E-01
  624  0.1542E+05 -0.3935E+04 -0.3943E+04  0.7674E+01 -0.3935E+04 -0.3943E+04  0.7706E+01 -0.3539E-01 -0.4124E-02 -0.3127E-01
  625  0.1591E+05 -0.4127E+04 -0.4135E+04  0.8046E+01 -0.4127E+04 -0.4135E+04  0.8077E+01 -0.3595E-01 -0.4190E-02 -0.3177E-01
  626  0.1641E+05 -0.4322E+04 -0.4330E+04  0.8423E+01 -0.4322E+04 -0.4330E+04  0.8455E+01 -0.3651E-01 -0.4255E-02 -0.3226E-01
  627  0.1691E+05 -0.4520E+04 -0.4529E+04  0.8805E+01 -0.4520E+04 -0.4529E+04  0.8838E+01 -0.3706E-01 -0.4318E-02 -0.3274E-01
  628  0.1740E+05 -0.4720E+04 -0.4730E+04  0.9194E+01 -0.4720E+04 -0.4730E+04  0.9227E+01 -0.3760E-01 -0.4381E-02 -0.3322E-01
  629  0.1790E+05 -0.4924E+04 -0.4934E+04  0.9587E+01 -0.4924E+04 -0.4934E+04  0.9621E+01 -0.3813E-01 -0.4443E-02 -0.3369E-01
  630  0.1840E+05 -0.5131E+04 -0.5141E+04  0.9987E+01 -0.5131E+04 -0.5141E+04  0.1002E+02 -0.3866E-01 -0.4505E-02 -0.3415E-01
  631  0.1889E+05 -0.5340E+04 -0.5350E+04  0.1039E+02 -0.5340E+04 -0.5350E+04  0.1043E+02 -0.3918E-01 -0.4565E-02 -0.3461E-01
  632  0.1939E+05 -0.5552E+04 -0.5563E+04  0.1080E+02 -0.5552E+04 -0.5563E+04  0.1084E+02 -0.3969E-01 -0.4625E-02 -0.3506E-01
  633  0.1988E+05 -0.5767E+04 -0.5778E+04  0.1122E+02 -0.5767E+04 -0.5778E+04  0.1125E+02 -0.4019E-01 -0.4683E-02 -0.3551E-01
  634  0.2038E+05 -0.5984E+04 -0.5996E+04  0.1164E+02 -0.5984E+04 -0.5996E+04  0.1167E+02 -0.4069E-01 -0.4742E-02 -0.3595E-01
  635  0.2088E+05 -0.6205E+04 -0.6217E+04  0.1206E+02 -0.6205E+04 -0.6217E+04  0.1210E+02 -0.4118E-01 -0.4799E-02 -0.3639E-01
  636  0.2137E+05 -0.6427E+04 -0.6440E+04  0.1249E+02 -0.6427E+04 -0.6440E+04  0.1253E+02 -0.4167E-01 -0.4856E-02 -0.3682E-01
  637  0.2187E+05 -0.6653E+04 -0.6666E+04  0.1293E+02 -0.6653E+04 -0.6666E+04  0.1297E+02 -0.4215E-01 -0.4912E-02 -0.3724E-01
  638  0.2237E+05 -0.6881E+04 -0.6894E+04  0.1337E+02 -0.6881E+04 -0.6894E+04  0.1341E+02 -0.4263E-01 -0.4967E-02 -0.3766E-01
  639  0.2286E+05 -0.7112E+04 -0.7125E+04  0.1382E+02 -0.7111E+04 -0.7125E+04  0.1385E+02 -0.4310E-01 -0.5022E-02 -0.3808E-01
  640  0.2336E+05 -0.7345E+04 -0.7359E+04  0.1427E+02 -0.7345E+04 -0.7359E+04  0.1430E+02 -0.4356E-01 -0.5076E-02 -0.3849E-01
  641  0.2386E+05 -0.7580E+04 -0.7595E+04  0.1472E+02 -0.7580E+04 -0.7595E+04  0.1476E+02 -0.4402E-01 -0.5130E-02 -0.3889E-01
  642  0.2435E+05 -0.7818E+04 -0.7833E+04  0.1518E+02 -0.7818E+04 -0.7833E+04  0.1522E+02 -0.4448E-01 -0.5183E-02 -0.3930E-01
  643  0.2485E+05 -0.8059E+04 -0.8074E+04  0.1565E+02 -0.8059E+04 -0.8074E+04  0.1569E+02 -0.4493E-01 -0.5236E-02 -0.3970E-01
  644  0.2535E+05 -0.8302E+04 -0.8318E+04  0.1611E+02 -0.8302E+04 -0.8318E+04  0.1615E+02 -0.4538E-01 -0.5288E-02 -0.4009E-01
  645  0.2584E+05 -0.8547E+04 -0.8563E+04  0.1659E+02 -0.8547E+04 -0.8563E+04  0.1663E+02 -0.4582E-01 -0.5339E-02 -0.4048E-01
  646  0.2634E+05 -0.8795E+04 -0.8812E+04  0.1707E+02 -0.8795E+04 -0.8812E+04  0.1711E+02 -0.4626E-01 -0.5390E-02 -0.4087E-01
  647  0.2684E+05 -0.9045E+04 -0.9062E+04  0.1755E+02 -0.9045E+04 -0.9062E+04  0.1759E+02 -0.4669E-01 -0.5441E-02 -0.4125E-01
  648  0.2733E+05 -0.9297E+04 -0.9315E+04  0.1804E+02 -0.9297E+04 -0.9315E+04  0.1808E+02 -0.4712E-01 -0.5491E-02 -0.4163E-01
  649  0.2783E+05 -0.9552E+04 -0.9570E+04  0.1853E+02 -0.9551E+04 -0.9570E+04  0.1857E+02 -0.4755E-01 -0.5541E-02 -0.4201E-01
  650  0.2832E+05 -0.9808E+04 -0.9827E+04  0.1903E+02 -0.9808E+04 -0.9827E+04  0.1907E+02 -0.4797E-01 -0.5590E-02 -0.4238E-01
  651  0.2882E+05 -0.1007E+05 -0.1009E+05  0.1953E+02 -0.1007E+05 -0.1009E+05  0.1957E+02 -0.4839E-01 -0.5639E-02 -0.4275E-01
  652  0.2932E+05 -0.1033E+05 -0.1035E+05  0.2003E+02 -0.1033E+05 -0.1035E+05  0.2007E+02 -0.4880E-01 -0.5687E-02 -0.4312E-01
  653  0.2981E+05 -0.1059E+05 -0.1061E+05  0.2054E+02 -0.1059E+05 -0.1061E+05  0.2058E+02 -0.4922E-01 -0.5735E-02 -0.4348E-01
  654  0.3031E+05 -0.1086E+05 -0.1088E+05  0.2105E+02 -0.1086E+05 -0.1088E+05  0.2110E+02 -0.4962E-01 -0.5782E-02 -0.4384E-01
  655  0.3081E+05 -0.1113E+05 -0.1115E+05  0.2157E+02 -0.1113E+05 -0.1115E+05  0.2161E+02 -0.5003E-01 -0.5830E-02 -0.4420E-01
  656  0.3130E+05 -0.1140E+05 -0.1142E+05  0.2209E+02 -0.1140E+05 -0.1142E+05  0.2214E+02 -0.5043E-01 -0.5876E-02 -0.4455E-01
  657  0.3180E+05 -0.1167E+05 -0.1169E+05  0.2262E+02 -0.1167E+05 -0.1169E+05  0.2266E+02 -0.5083E-01 -0.5923E-02 -0.4491E-01
  658  0.3230E+05 -0.1194E+05 -0.1197E+05  0.2315E+02 -0.1194E+05 -0.1197E+05  0.2319E+02 -0.5122E-01 -0.5969E-02 -0.4525E-01
  659  0.3279E+05 -0.1222E+05 -0.1224E+05  0.2368E+02 -0.1222E+05 -0.1224E+05  0.2373E+02 -0.5162E-01 -0.6015E-02 -0.4560E-01
  660  0.3329E+05 -0.1250E+05 -0.1252E+05  0.2422E+02 -0.1250E+05 -0.1252E+05  0.2427E+02 -0.5201E-01 -0.6060E-02 -0.4595E-01
  661  0.3379E+05 -0.1278E+05 -0.1280E+05  0.2476E+02 -0.1278E+05 -0.1280E+05  0.2481E+02 -0.5239E-01 -0.6105E-02 -0.4629E-01
  662  0.3428E+05 -0.1306E+05 -0.1309E+05  0.2531E+02 -0.1306E+05 -0.1309E+05  0.2536E+02 -0.5278E-01 -0.6150E-02 -0.4663E-01
  663  0.3478E+05 -0.1335E+05 -0.1337E+05  0.2586E+02 -0.1335E+05 -0.1337E+05  0.2591E+02 -0.5316E-01 -0.6194E-02 -0.4696E-01
  664  0.3528E+05 -0.1363E+05 -0.1366E+05  0.2641E+02 -0.1363E+05 -0.1366E+05  0.2646E+02 -0.5353E-01 -0.6238E-02 -0.4730E-01
  665  0.3577E+05 -0.1392E+05 -0.1395E+05  0.2697E+02 -0.1392E+05 -0.1395E+05  0.2702E+02 -0.5391E-01 -0.6282E-02 -0.4763E-01
  666  0.3627E+05 -0.1421E+05 -0.1424E+05  0.2753E+02 -0.1421E+05 -0.1424E+05  0.2758E+02 -0.5428E-01 -0.6325E-02 -0.4796E-01
  667  0.3677E+05 -0.1451E+05 -0.1454E+05  0.2810E+02 -0.1451E+05 -0.1454E+05  0.2815E+02 -0.5465E-01 -0.6368E-02 -0.4828E-01
  668  0.3726E+05 -0.1480E+05 -0.1483E+05  0.2867E+02 -0.1480E+05 -0.1483E+05  0.2872E+02 -0.5502E-01 -0.6411E-02 -0.4861E-01
  669  0.3776E+05 -0.1510E+05 -0.1513E+05  0.2924E+02 -0.1510E+05 -0.1513E+05  0.2929E+02 -0.5539E-01 -0.6454E-02 -0.4893E-01
  670  0.3826E+05 -0.1540E+05 -0.1543E+05  0.2982E+02 -0.1540E+05 -0.1543E+05  0.2987E+02 -0.5575E-01 -0.6496E-02 -0.4925E-01
  671  0.3875E+05 -0.1570E+05 -0.1573E+05  0.3040E+02 -0.1570E+05 -0.1573E+05  0.3045E+02 -0.5611E-01 -0.6538E-02 -0.4957E-01
  672  0.3925E+05 -0.1600E+05 -0.1603E+05  0.3098E+02 -0.1600E+05 -0.1603E+05  0.3103E+02 -0.5647E-01 -0.6580E-02 -0.4989E-01
  673  0.3974E+05 -0.1631E+05 -0.1634E+05  0.3157E+02 -0.1631E+05 -0.1634E+05  0.3162E+02 -0.5682E-01 -0.6621E-02 -0.5020E-01
  674  0.4024E+05 -0.1661E+05 -0.1665E+05  0.3216E+02 -0.1661E+05 -0.1665E+05  0.3221E+02 -0.5718E-01 -0.6663E-02 -0.5051E-01
  675  0.4074E+05 -0.1692E+05 -0.1696E+05  0.3276E+02 -0.1692E+05 -0.1696E+05  0.3281E+02 -0.5753E-01 -0.6704E-02 -0.5083E-01
  676  0.4123E+05 -0.1723E+05 -0.1727E+05  0.3336E+02 -0.1723E+05 -0.1727E+05  0.3341E+02 -0.5788E-01 -0.6744E-02 -0.5113E-01
  677  0.4173E+05 -0.1755E+05 -0.1758E+05  0.3396E+02 -0.1755E+05 -0.1758E+05  0.3401E+02 -0.5823E-01 -0.6785E-02 -0.5144E-01
  678  0.4223E+05 -0.1786E+05 -0.1789E+05  0.3457E+02 -0.1786E+05 -0.1789E+05  0.3462E+02 -0.5857E-01 -0.6825E-02 -0.5175E-01
  679  0.4272E+05 -0.1818E+05 -0.1821E+05  0.3518E+02 -0.1818E+05 -0.1821E+05  0.3523E+02 -0.5891E-01 -0.6865E-02 -0.5205E-01
  680  0.4322E+05 -0.1849E+05 -0.1853E+05  0.3579E+02 -0.1849E+05 -0.1853E+05  0.3584E+02 -0.5926E-01 -0.6905E-02 -0.5235E-01
  681  0.4372E+05 -0.1881E+05 -0.1885E+05  0.3641E+02 -0.1881E+05 -0.1885E+05  0.3646E+02 -0.5960E-01 -0.6944E-02 -0.5265E-01
  682  0.4421E+05 -0.1913E+05 -0.1917E+05  0.3703E+02 -0.1913E+05 -0.1917E+05  0.3708E+02 -0.5993E-01 -0.6984E-02 -0.5295E-01
  683  0.4471E+05 -0.1946E+05 -0.1950E+05  0.3765E+02 -0.1946E+05 -0.1950E+05  0.3771E+02 -0.6027E-01 -0.7023E-02 -0.5325E-01
  684  0.4521E+05 -0.1978E+05 -0.1982E+05  0.3828E+02 -0.1978E+05 -0.1982E+05  0.3833E+02 -0.6060E-01 -0.7062E-02 -0.5354E-01
  685  0.4570E+05 -0.2011E+05 -0.2015E+05  0.3891E+02 -0.2011E+05 -0.2015E+05  0.3896E+02 -0.6093E-01 -0.7100E-02 -0.5383E-01
  686  0.4620E+05 -0.2044E+05 -0.2048E+05  0.3954E+02 -0.2044E+05 -0.2048E+05  0.3960E+02 -0.6126E-01 -0.7139E-02 -0.5413E-01
  687  0.4670E+05 -0.2077E+05 -0.2081E+05  0.4018E+02 -0.2077E+05 -0.2081E+05  0.4024E+02 -0.6159E-01 -0.7177E-02 -0.5442E-01
  688  0.4719E+05 -0.2110E+05 -0.2114E+05  0.4082E+02 -0.2110E+05 -0.2114E+05  0.4088E+02 -0.6192E-01 -0.7215E-02 -0.5470E-01
  689  0.4769E+05 -0.2144E+05 -0.2148E+05  0.4147E+02 -0.2144E+05 -0.2148E+05  0.4152E+02 -0.6224E-01 -0.7253E-02 -0.5499E-01
  690  0.4818E+05 -0.2177E+05 -0.2181E+05  0.4212E+02 -0.2177E+05 -0.2181E+05  0.4217E+02 -0.6257E-01 -0.7291E-02 -0.5528E-01
  691  0.4868E+05 -0.2211E+05 -0.2215E+05  0.4277E+02 -0.2211E+05 -0.2215E+05  0.4282E+02 -0.6289E-01 -0.7328E-02 -0.5556E-01
  692  0.4918E+05 -0.2245E+05 -0.2249E+05  0.4342E+02 -0.2245E+05 -0.2249E+05  0.4348E+02 -0.6321E-01 -0.7365E-02 -0.5584E-01
  693  0.4967E+05 -0.2279E+05 -0.2283E+05  0.4408E+02 -0.2279E+05 -0.2283E+05  0.4414E+02 -0.6353E-01 -0.7402E-02 -0.5612E-01
  694  0.5017E+05 -0.2313E+05 -0.2318E+05  0.4474E+02 -0.2313E+05 -0.2318E+05  0.4480E+02 -0.6384E-01 -0.7439E-02 -0.5640E-01
  695  0.5067E+05 -0.2348E+05 -0.2352E+05  0.4540E+02 -0.2348E+05 -0.2352E+05  0.4546E+02 -0.6416E-01 -0.7476E-02 -0.5668E-01
  696  0.5116E+05 -0.2382E+05 -0.2387E+05  0.4607E+02 -0.2382E+05 -0.2387E+05  0.4613E+02 -0.6447E-01 -0.7513E-02 -0.5696E-01
  697  0.5166E+05 -0.2417E+05 -0.2422E+05  0.4674E+02 -0.2417E+05 -0.2422E+05  0.4680E+02 -0.6478E-01 -0.7549E-02 -0.5724E-01
