   41  0.1464E+04  0.3247E-01  0.6481E-02  0.2599E-01  0.3251E-01  0.6523E-02  0.2599E-01 -0.4290E-04 -0.4290E-04  0.0000E+00
   42  0.1499E+04  0.3263E-01  0.6338E-02  0.2629E-01  0.3268E-01  0.6387E-02  0.2629E-01 -0.4865E-04 -0.4865E-04  0.0000E+00
   43  0.1534E+04  0.3279E-01  0.6202E-02  0.2659E-01  0.3285E-01  0.6256E-02  0.2659E-01 -0.5400E-04 -0.5400E-04  0.0000E+00
   44  0.1568E+04  0.3296E-01  0.6072E-02  0.2689E-01  0.3302E-01  0.6131E-02  0.2689E-01 -0.5897E-04 -0.5897E-04  0.0000E+00
   45  0.1602E+04  0.3313E-01  0.5947E-02  0.2718E-01  0.3319E-01  0.6011E-02  0.2718E-01 -0.6360E-04 -0.6360E-04  0.0000E+00
   46  0.1637E+04  0.3330E-01  0.5827E-02  0.2747E-01  0.3337E-01  0.5895E-02  0.2747E-01 -0.6791E-04 -0.6791E-04  0.0000E+00
   47  0.1672E+04  0.3347E-01  0.5712E-02  0.2776E-01  0.3355E-01  0.5784E-02  0.2776E-01 -0.7192E-04 -0.7192E-04  0.0000E+00
   48  0.1706E+04  0.3365E-01  0.5602E-02  0.2805E-01  0.3372E-01  0.5678E-02  0.2805E-01 -0.7567E-04 -0.7567E-04  0.0000E+00
   49  0.1740E+04  0.3382E-01  0.5496E-02  0.2833E-01  0.3390E-01  0.5575E-02  0.2833E-01 -0.7916E-04 -0.7916E-04  0.0000E+00
   50  0.1775E+04  0.3400E-01  0.5394E-02  0.2861E-01  0.3408E-01  0.5476E-02  0.2861E-01 -0.8242E-04 -0.8242E-04  0.0000E+00
   51  0.1810E+04  0.3418E-01  0.5296E-02  0.2888E-01  0.3427E-01  0.5381E-02  0.2888E-01 -0.8547E-04 -0.8547E-04  0.0000E+00
   52  0.1844E+04  0.3436E-01  0.5201E-02  0.2916E-01  0.3445E-01  0.5289E-02  0.2916E-01 -0.8832E-04 -0.8832E-04  0.0000E+00
   53  0.1878E+04  0.3454E-01  0.5110E-02  0.2943E-01  0.3463E-01  0.5201E-02  0.2943E-01 -0.9098E-04 -0.9098E-04  0.0000E+00
   54  0.1913E+04  0.3472E-01  0.5022E-02  0.2970E-01  0.3481E-01  0.5115E-02  0.2970E-01 -0.9347E-04 -0.9347E-04  0.0000E+00
   55  0.1948E+04  0.3490E-01  0.4937E-02  0.2997E-01  0.3500E-01  0.5033E-02  0.2997E-01 -0.9580E-04 -0.9580E-04  0.0000E+00
   56  0.1982E+04  0.3508E-01  0.4855E-02  0.3023E-01  0.3518E-01  0.4953E-02  0.3023E-01 -0.9798E-04 -0.9798E-04  0.0000E+00
   57  0.2016E+04  0.3527E-01  0.4775E-02  0.3049E-01  0.3537E-01  0.4875E-02  0.3049E-01 -0.1000E-03 -0.1000E-03  0.0000E+00
   58  0.2051E+04  0.3545E-01  0.4699E-02  0.3075E-01  0.3555E-01  0.4801E-02  0.3075E-01 -0.1019E-03 -0.1019E-03  0.0000E+00
   59  0.2086E+04  0.3563E-01  0.4624E-02  0.3101E-01  0.3574E-01  0.4728E-02  0.3101E-01 -0.1037E-03 -0.1037E-03  0.0000E+00
   60  0.2120E+04  0.3582E-01  0.4553E-02  0.3126E-01  0.3592E-01  0.4658E-02  0.3126E-01 -0.1054E-03 -0.1054E-03  0.0000E+00
   61  0.2154E+04  0.3600E-01  0.4483E-02  0.3152E-01  0.3611E-01  0.4590E-02  0.3152E-01 -0.1070E-03 -0.1070E-03  0.0000E+00
   62  0.2189E+04  0.3618E-01  0.4415E-02  0.3177E-01  0.3629E-01  0.4524E-02  0.3177E-01 -0.1084E-03 -0.1084E-03  0.0000E+00
   63  0.2224E+04  0.3637E-01  0.4350E-02  0.3202E-01  0.3648E-01  0.4460E-02  0.3202E-01 -0.1098E-03 -0.1098E-03  0.0000E+00
   64  0.2258E+04  0.3655E-01  0.4286E-02  0.3227E-01  0.3666E-01  0.4398E-02  0.3227E-01 -0.1111E-03 -0.1111E-03  0.0000E+00
   65  0.2292E+04  0.3674E-01  0.4225E-02  0.3251E-01  0.3685E-01  0.4337E-02  0.3251E-01 -0.1123E-03 -0.1123E-03  0.0000E+00
   66  0.2327E+04  0.3692E-01  0.4165E-02  0.3276E-01  0.3703E-01  0.4278E-02  0.3276E-01 -0.1134E-03 -0.1134E-03  0.0000E+00
   67  0.2362E+04  0.3710E-01  0.4107E-02  0.3300E-01  0.3722E-01  0.4221E-02  0.3300E-01 -0.1144E-03 -0.1144E-03  0.0000E+00
   68  0.2396E+04  0.3729E-01  0.4050E-02  0.3324E-01  0.3740E-01  0.4166E-02  0.3324E-01 -0.1154E-03 -0.1154E-03  0.0000E+00
   69  0.2430E+04  0.3747E-01  0.3995E-02  0.3348E-01  0.3759E-01  0.4112E-02  0.3348E-01 -0.1163E-03 -0.1163E-03  0.0000E+00
   70  0.2465E+04  0.3765E-01  0.3942E-02  0.3371E-01  0.3777E-01  0.4059E-02  0.3371E-01 -0.1172E-03 -0.1172E-03  0.0000E+00
   71  0.2500E+04  0.3784E-01  0.3890E-02  0.3395E-01  0.3796E-01  0.4008E-02  0.3395E-01 -0.1180E-03 -0.1180E-03  0.0000E+00
   72  0.2534E+04  0.3802E-01  0.3839E-02  0.3418E-01  0.3814E-01  0.3958E-02  0.3418E-01 -0.1187E-03 -0.1187E-03  0.0000E+00
   73  0.2568E+04  0.3820E-01  0.3790E-02  0.3441E-01  0.3832E-01  0.3909E-02  0.3441E-01 -0.1194E-03 -0.1194E-03  0.0000E+00
   74  0.2603E+04  0.3839E-01  0.3742E-02  0.3464E-01  0.3851E-01  0.3862E-02  0.3464E-01 -0.1201E-03 -0.1201E-03  0.0000E+00
   75  0.2638E+04  0.3857E-01  0.3695E-02  0.3487E-01  0.3869E-01  0.3816E-02  0.3487E-01 -0.1207E-03 -0.1207E-03  0.0000E+00
   76  0.2672E+04  0.3875E-01  0.3650E-02  0.3510E-01  0.3887E-01  0.3771E-02  0.3510E-01 -0.1212E-03 -0.1212E-03  0.0000E+00
   77  0.2706E+04  0.3893E-01  0.3605E-02  0.3533E-01  0.3905E-01  0.3727E-02  0.3533E-01 -0.1217E-03 -0.1217E-03  0.0000E+00
   78  0.2741E+04  0.3911E-01  0.3562E-02  0.3555E-01  0.3923E-01  0.3684E-02  0.3555E-01 -0.1222E-03 -0.1222E-03  0.0000E+00
   79  0.2776E+04  0.3929E-01  0.3520E-02  0.3577E-01  0.3941E-01  0.3642E-02  0.3577E-01 -0.1226E-03 -0.1226E-03  0.0000E+00
   80  0.2810E+04  0.3947E-01  0.3478E-02  0.3599E-01  0.3960E-01  0.3601E-02  0.3599E-01 -0.1230E-03 -0.1230E-03  0.0000E+00
   81  0.2844E+04  0.3965E-01  0.3438E-02  0.3621E-01  0.3978E-01  0.3561E-02  0.3621E-01 -0.1234E-03 -0.1234E-03  0.0000E+00
   82  0.2879E+04  0.3983E-01  0.3399E-02  0.3643E-01  0.3996E-01  0.3522E-02  0.3643E-01 -0.1238E-03 -0.1238E-03  0.0000E+00
   83  0.2914E+04  0.4001E-01  0.3360E-02  0.3665E-01  0.4014E-01  0.3484E-02  0.3665E-01 -0.1241E-03 -0.1241E-03  0.0000E+00
   84  0.2948E+04  0.4019E-01  0.3322E-02  0.3687E-01  0.4031E-01  0.3447E-02  0.3687E-01 -0.1243E-03 -0.1243E-03  0.0000E+00
   85  0.2982E+04  0.4037E-01  0.3286E-02  0.3708E-01  0.4049E-01  0.3410E-02  0.3708E-01 -0.1246E-03 -0.1246E-03  0.0000E+00
   86  0.3017E+04  0.4055E-01  0.3250E-02  0.3730E-01  0.4067E-01  0.3375E-02  0.3730E-01 -0.1248E-03 -0.1248E-03  0.0000E+00
   87  0.3052E+04  0.4072E-01  0.3215E-02  0.3751E-01  0.4085E-01  0.3340E-02  0.3751E-01 -0.1250E-03 -0.1250E-03  0.0000E+00
   88  0.3086E+04  0.4090E-01  0.3180E-02  0.3772E-01  0.4103E-01  0.3306E-02  0.3772E-01 -0.1252E-03 -0.1252E-03  0.0000E+00
   89  0.3120E+04  0.4108E-01  0.3147E-02  0.3793E-01  0.4120E-01  0.3272E-02  0.3793E-01 -0.1254E-03 -0.1254E-03  0.0000E+00
   90  0.3155E+04  0.4125E-01  0.3114E-02  0.3814E-01  0.4138E-01  0.3239E-02  0.3814E-01 -0.1255E-03 -0.1255E-03  0.0000E+00
   91  0.3190E+04  0.4143E-01  0.3082E-02  0.3835E-01  0.4156E-01  0.3207E-02  0.3835E-01 -0.1256E-03 -0.1256E-03  0.0000E+00
   92  0.3224E+04  0.4160E-01  0.3050E-02  0.3855E-01  0.4173E-01  0.3176E-02  0.3855E-01 -0.1257E-03 -0.1257E-03  0.0000E+00
   93  0.3258E+04  0.4178E-01  0.3019E-02  0.3876E-01  0.4191E-01  0.3145E-02  0.3876E-01 -0.1258E-03 -0.1258E-03  0.0000E+00
   94  0.3293E+04  0.4195E-01  0.2989E-02  0.3897E-01  0.4208E-01  0.3115E-02  0.3897E-01 -0.1259E-03 -0.1259E-03  0.0000E+00
   95  0.3328E+04  0.4213E-01  0.2959E-02  0.3917E-01  0.4225E-01  0.3085E-02  0.3917E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
   96  0.3362E+04  0.4230E-01  0.2930E-02  0.3937E-01  0.4243E-01  0.3056E-02  0.3937E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
   97  0.3396E+04  0.4247E-01  0.2902E-02  0.3957E-01  0.4260E-01  0.3028E-02  0.3957E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
   98  0.3431E+04  0.4265E-01  0.2874E-02  0.3977E-01  0.4277E-01  0.3000E-02  0.3977E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
   99  0.3466E+04  0.4282E-01  0.2847E-02  0.3997E-01  0.4295E-01  0.2973E-02  0.3997E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
  100  0.3500E+04  0.4299E-01  0.2820E-02  0.4017E-01  0.4312E-01  0.2946E-02  0.4017E-01 -0.1260E-03 -0.1260E-03  0.0000E+00
    1  0.3996E+04  0.4541E-01  0.2484E-02  0.4293E-01  0.4553E-01  0.2609E-02  0.4293E-01 -0.1248E-03 -0.1248E-03  0.0000E+00
    2  0.4493E+04  0.4774E-01  0.2221E-02  0.4551E-01  0.4786E-01  0.2343E-02  0.4551E-01 -0.1223E-03 -0.1223E-03  0.0000E+00
    3  0.4990E+04  0.4997E-01  0.2009E-02  0.4796E-01  0.5009E-01  0.2128E-02  0.4796E-01 -0.1193E-03 -0.1193E-03  0.0000E+00
    4  0.5486E+04  0.5213E-01  0.1835E-02  0.5029E-01  0.5224E-01  0.1950E-02  0.5029E-01 -0.1160E-03 -0.1160E-03  0.0000E+00
    5  0.5982E+04  0.5421E-01  0.1689E-02  0.5252E-01  0.5432E-01  0.1801E-02  0.5252E-01 -0.1126E-03 -0.1126E-03  0.0000E+00
    6  0.6479E+04  0.5622E-01  0.1565E-02  0.5466E-01  0.5633E-01  0.1674E-02  0.5466E-01 -0.1093E-03 -0.1093E-03  0.0000E+00
    7  0.6976E+04  0.5817E-01  0.1458E-02  0.5671E-01  0.5828E-01  0.1564E-02  0.5671E-01 -0.1062E-03 -0.1062E-03  0.0000E+00
    8  0.7472E+04  0.6006E-01  0.1365E-02  0.5869E-01  0.6016E-01  0.1468E-02  0.5869E-01 -0.1031E-03 -0.1031E-03  0.0000E+00
    9  0.7968E+04  0.6190E-01  0.1283E-02  0.6061E-01  0.6200E-01  0.1384E-02  0.6061E-01 -0.1002E-03 -0.1002E-03  0.0000E+00
   10  0.8465E+04  0.6368E-01  0.1211E-02  0.6247E-01  0.6378E-01  0.1309E-02  0.6247E-01 -0.9740E-04 -0.9740E-04  0.0000E+00
   11  0.8962E+04  0.6543E-01  0.1147E-02  0.6428E-01  0.6552E-01  0.1242E-02  0.6428E-01 -0.9477E-04 -0.9477E-04  0.0000E+00
   12  0.9458E+04  0.6713E-01  0.1089E-02  0.6604E-01  0.6722E-01  0.1181E-02  0.6604E-01 -0.9227E-04 -0.9227E-04  0.0000E+00
   13  0.9954E+04  0.6878E-01  0.1037E-02  0.6775E-01  0.6887E-01  0.1127E-02  0.6775E-01 -0.8990E-04 -0.8990E-04  0.0000E+00
   14  0.1045E+05  0.7041E-01  0.9898E-03  0.6942E-01  0.7049E-01  0.1077E-02  0.6942E-01 -0.8765E-04 -0.8765E-04  0.0000E+00
   15  0.1095E+05  0.7199E-01  0.9467E-03  0.7105E-01  0.7208E-01  0.1032E-02  0.7105E-01 -0.8551E-04 -0.8551E-04  0.0000E+00
   16  0.1144E+05  0.7355E-01  0.9073E-03  0.7264E-01  0.7363E-01  0.9908E-03  0.7264E-01 -0.8349E-04 -0.8349E-04  0.0000E+00
   17  0.1194E+05  0.7507E-01  0.8711E-03  0.7420E-01  0.7515E-01  0.9527E-03  0.7420E-01 -0.8156E-04 -0.8156E-04  0.0000E+00
   18  0.1244E+05  0.7656E-01  0.8378E-03  0.7572E-01  0.7664E-01  0.9175E-03  0.7572E-01 -0.7972E-04 -0.7972E-04  0.0000E+00
   19  0.1293E+05  0.7803E-01  0.8069E-03  0.7722E-01  0.7811E-01  0.8849E-03  0.7722E-01 -0.7798E-04 -0.7798E-04  0.0000E+00
   20  0.1343E+05  0.7947E-01  0.7783E-03  0.7869E-01  0.7954E-01  0.8546E-03  0.7869E-01 -0.7631E-04 -0.7631E-04  0.0000E+00
   21  0.1393E+05  0.8088E-01  0.7517E-03  0.8013E-01  0.8096E-01  0.8264E-03  0.8013E-01 -0.7472E-04 -0.7472E-04  0.0000E+00
   22  0.1442E+05  0.8227E-01  0.7269E-03  0.8155E-01  0.8235E-01  0.8001E-03  0.8155E-01 -0.7321E-04 -0.7321E-04  0.0000E+00
   23  0.1492E+05  0.8364E-01  0.7037E-03  0.8294E-01  0.8371E-01  0.7754E-03  0.8294E-01 -0.7176E-04 -0.7176E-04  0.0000E+00
   24  0.1542E+05  0.8499E-01  0.6819E-03  0.8431E-01  0.8506E-01  0.7523E-03  0.8431E-01 -0.7037E-04 -0.7037E-04  0.0000E+00
   25  0.1591E+05  0.8632E-01  0.6615E-03  0.8565E-01  0.8639E-01  0.7306E-03  0.8565E-01 -0.6904E-04 -0.6904E-04  0.0000E+00
   26  0.1641E+05  0.8762E-01  0.6423E-03  0.8698E-01  0.8769E-01  0.7101E-03  0.8698E-01 -0.6776E-04 -0.6776E-04  0.0000E+00
   27  0.1691E+05  0.8891E-01  0.6242E-03  0.8829E-01  0.8898E-01  0.6908E-03  0.8829E-01 -0.6654E-04 -0.6654E-04  0.0000E+00
   28  0.1740E+05  0.9018E-01  0.6071E-03  0.8957E-01  0.9025E-01  0.6725E-03  0.8957E-01 -0.6536E-04 -0.6536E-04  0.0000E+00
   29  0.1790E+05  0.9143E-01  0.5910E-03  0.9084E-01  0.9150E-01  0.6552E-03  0.9084E-01 -0.6423E-04 -0.6423E-04  0.0000E+00
   30  0.1840E+05  0.9267E-01  0.5757E-03  0.9209E-01  0.9273E-01  0.6388E-03  0.9209E-01 -0.6314E-04 -0.6314E-04  0.0000E+00
   31  0.1889E+05  0.9389E-01  0.5612E-03  0.9333E-01  0.9395E-01  0.6232E-03  0.9333E-01 -0.6209E-04 -0.6209E-04  0.0000E+00
   32  0.1939E+05  0.9509E-01  0.5474E-03  0.9455E-01  0.9516E-01  0.6084E-03  0.9455E-01 -0.6108E-04 -0.6108E-04  0.0000E+00
   33  0.1988E+05  0.9628E-01  0.5342E-03  0.9575E-01  0.9634E-01  0.5944E-03  0.9575E-01 -0.6011E-04 -0.6011E-04  0.0000E+00
   34  0.2038E+05  0.9746E-01  0.5218E-03  0.9694E-01  0.9752E-01  0.5809E-03  0.9694E-01 -0.5917E-04 -0.5917E-04  0.0000E+00
   35  0.2088E+05  0.9862E-01  0.5099E-03  0.9811E-01  0.9868E-01  0.5681E-03  0.9811E-01 -0.5826E-04 -0.5826E-04  0.0000E+00
   36  0.2137E+05  0.9977E-01  0.4985E-03  0.9927E-01  0.9983E-01  0.5559E-03  0.9927E-01 -0.5739E-04 -0.5739E-04  0.0000E+00
   37  0.2187E+05  0.1009E+00  0.4876E-03  0.1004E+00  0.1010E+00  0.5442E-03  0.1004E+00 -0.5654E-04 -0.5654E-04  0.0000E+00
   38  0.2237E+05  0.1020E+00  0.4772E-03  0.1016E+00  0.1021E+00  0.5330E-03  0.1016E+00 -0.5572E-04 -0.5572E-04  0.0000E+00
   39  0.2286E+05  0.1031E+00  0.4673E-03  0.1027E+00  0.1032E+00  0.5222E-03  0.1027E+00 -0.5493E-04 -0.5493E-04  0.0000E+00
   40  0.2336E+05  0.1042E+00  0.4578E-03  0.1038E+00  0.1043E+00  0.5119E-03  0.1038E+00 -0.5416E-04 -0.5416E-04  0.0000E+00
   41  0.2386E+05  0.1053E+00  0.4486E-03  0.1049E+00  0.1054E+00  0.5020E-03  0.1049E+00 -0.5342E-04 -0.5342E-04  0.0000E+00
   42  0.2435E+05  0.1064E+00  0.4398E-03  0.1060E+00  0.1065E+00  0.4925E-03  0.1060E+00 -0.5269E-04 -0.5269E-04  0.0000E+00
   43  0.2485E+05  0.1075E+00  0.4314E-03  0.1070E+00  0.1075E+00  0.4834E-03  0.1070E+00 -0.5199E-04 -0.5199E-04  0.0000E+00
   44  0.2535E+05  0.1085E+00  0.4233E-03  0.1081E+00  0.1086E+00  0.4746E-03  0.1081E+00 -0.5132E-04 -0.5132E-04  0.0000E+00
   45  0.2584E+05  0.1096E+00  0.4155E-03  0.1092E+00  0.1096E+00  0.4661E-03  0.1092E+00 -0.5066E-04 -0.5066E-04  0.0000E+00
   46  0.2634E+05  0.1106E+00  0.4080E-03  0.1102E+00  0.1107E+00  0.4580E-03  0.1102E+00 -0.5001E-04 -0.5001E-04  0.0000E+00
   47  0.2684E+05  0.1116E+00  0.4007E-03  0.1112E+00  0.1117E+00  0.4501E-03  0.1112E+00 -0.4939E-04 -0.4939E-04  0.0000E+00
   48  0.2733E+05  0.1127E+00  0.3937E-03  0.1123E+00  0.1127E+00  0.4425E-03  0.1123E+00 -0.4878E-04 -0.4878E-04  0.0000E+00
   49  0.2783E+05  0.1137E+00  0.3870E-03  0.1133E+00  0.1137E+00  0.4352E-03  0.1133E+00 -0.4820E-04 -0.4820E-04  0.0000E+00
   50  0.2832E+05  0.1147E+00  0.3805E-03  0.1143E+00  0.1147E+00  0.4281E-03  0.1143E+00 -0.4762E-04 -0.4762E-04  0.0000E+00
   51  0.2882E+05  0.1157E+00  0.3742E-03  0.1153E+00  0.1157E+00  0.4212E-03  0.1153E+00 -0.4706E-04 -0.4706E-04  0.0000E+00
   52  0.2932E+05  0.1166E+00  0.3681E-03  0.1163E+00  0.1167E+00  0.4146E-03  0.1163E+00 -0.4652E-04 -0.4652E-04  0.0000E+00
   53  0.2981E+05  0.1176E+00  0.3622E-03  0.1172E+00  0.1177E+00  0.4082E-03  0.1172E+00 -0.4599E-04 -0.4599E-04  0.0000E+00
   54  0.3031E+05  0.1186E+00  0.3565E-03  0.1182E+00  0.1186E+00  0.4020E-03  0.1182E+00 -0.4547E-04 -0.4547E-04  0.0000E+00
   55  0.3081E+05  0.1195E+00  0.3510E-03  0.1192E+00  0.1196E+00  0.3960E-03  0.1192E+00 -0.4497E-04 -0.4497E-04  0.0000E+00
   56  0.3130E+05  0.1205E+00  0.3457E-03  0.1201E+00  0.1205E+00  0.3901E-03  0.1201E+00 -0.4448E-04 -0.4448E-04  0.0000E+00
   57  0.3180E+05  0.1214E+00  0.3405E-03  0.1211E+00  0.1215E+00  0.3845E-03  0.1211E+00 -0.4400E-04 -0.4400E-04  0.0000E+00
   58  0.3230E+05  0.1224E+00  0.3354E-03  0.1220E+00  0.1224E+00  0.3790E-03  0.1220E+00 -0.4353E-04 -0.4353E-04  0.0000E+00
   59  0.3279E+05  0.1233E+00  0.3306E-03  0.1230E+00  0.1233E+00  0.3736E-03  0.1230E+00 -0.4307E-04 -0.4307E-04  0.0000E+00
   60  0.3329E+05  0.1242E+00  0.3258E-03  0.1239E+00  0.1243E+00  0.3685E-03  0.1239E+00 -0.4263E-04 -0.4263E-04  0.0000E+00
   61  0.3379E+05  0.1251E+00  0.3212E-03  0.1248E+00  0.1252E+00  0.3634E-03  0.1248E+00 -0.4219E-04 -0.4219E-04  0.0000E+00
   62  0.3428E+05  0.1260E+00  0.3168E-03  0.1257E+00  0.1261E+00  0.3585E-03  0.1257E+00 -0.4176E-04 -0.4176E-04  0.0000E+00
   63  0.3478E+05  0.1269E+00  0.3124E-03  0.1266E+00  0.1270E+00  0.3538E-03  0.1266E+00 -0.4135E-04 -0.4135E-04  0.0000E+00
   64  0.3528E+05  0.1278E+00  0.3082E-03  0.1275E+00  0.1279E+00  0.3491E-03  0.1275E+00 -0.4094E-04 -0.4094E-04  0.0000E+00
   65  0.3577E+05  0.1287E+00  0.3041E-03  0.1284E+00  0.1288E+00  0.3446E-03  0.1284E+00 -0.4054E-04 -0.4054E-04  0.0000E+00
   66  0.3627E+05  0.1296E+00  0.3001E-03  0.1293E+00  0.1297E+00  0.3402E-03  0.1293E+00 -0.4015E-04 -0.4015E-04  0.0000E+00
   67  0.3677E+05  0.1305E+00  0.2962E-03  0.1302E+00  0.1305E+00  0.3360E-03  0.1302E+00 -0.3977E-04 -0.3977E-04  0.0000E+00
   68  0.3726E+05  0.1314E+00  0.2924E-03  0.1311E+00  0.1314E+00  0.3318E-03  0.1311E+00 -0.3939E-04 -0.3939E-04  0.0000E+00
   69  0.3776E+05  0.1322E+00  0.2887E-03  0.1319E+00  0.1323E+00  0.3278E-03  0.1319E+00 -0.3903E-04 -0.3903E-04  0.0000E+00
   70  0.3826E+05  0.1331E+00  0.2851E-03  0.1328E+00  0.1331E+00  0.3238E-03  0.1328E+00 -0.3867E-04 -0.3867E-04  0.0000E+00
   71  0.3875E+05  0.1339E+00  0.2816E-03  0.1337E+00  0.1340E+00  0.3199E-03  0.1337E+00 -0.3832E-04 -0.3832E-04  0.0000E+00
   72  0.3925E+05  0.1348E+00  0.2782E-03  0.1345E+00  0.1348E+00  0.3162E-03  0.1345E+00 -0.3798E-04 -0.3798E-04  0.0000E+00
   73  0.3974E+05  0.1356E+00  0.2749E-03  0.1354E+00  0.1357E+00  0.3125E-03  0.1354E+00 -0.3764E-04 -0.3764E-04  0.0000E+00
   74  0.4024E+05  0.1365E+00  0.2716E-03  0.1362E+00  0.1365E+00  0.3089E-03  0.1362E+00 -0.3731E-04 -0.3731E-04  0.0000E+00
   75  0.4074E+05  0.1373E+00  0.2684E-03  0.1370E+00  0.1374E+00  0.3054E-03  0.1370E+00 -0.3698E-04 -0.3698E-04  0.0000E+00
   76  0.4123E+05  0.1381E+00  0.2653E-03  0.1379E+00  0.1382E+00  0.3020E-03  0.1379E+00 -0.3667E-04 -0.3667E-04  0.0000E+00
   77  0.4173E+05  0.1390E+00  0.2623E-03  0.1387E+00  0.1390E+00  0.2986E-03  0.1387E+00 -0.3635E-04 -0.3635E-04  0.0000E+00
   78  0.4223E+05  0.1398E+00  0.2593E-03  0.1395E+00  0.1398E+00  0.2954E-03  0.1395E+00 -0.3605E-04 -0.3605E-04  0.0000E+00
   79  0.4272E+05  0.1406E+00  0.2564E-03  0.1404E+00  0.1406E+00  0.2922E-03  0.1404E+00 -0.3575E-04 -0.3575E-04  0.0000E+00
   80  0.4322E+05  0.1414E+00  0.2536E-03  0.1412E+00  0.1415E+00  0.2890E-03  0.1412E+00 -0.3545E-04 -0.3545E-04  0.0000E+00
   81  0.4372E+05  0.1422E+00  0.2508E-03  0.1420E+00  0.1423E+00  0.2860E-03  0.1420E+00 -0.3516E-04 -0.3516E-04  0.0000E+00
   82  0.4421E+05  0.1430E+00  0.2481E-03  0.1428E+00  0.1431E+00  0.2830E-03  0.1428E+00 -0.3488E-04 -0.3488E-04  0.0000E+00
   83  0.4471E+05  0.1438E+00  0.2455E-03  0.1436E+00  0.1439E+00  0.2801E-03  0.1436E+00 -0.3460E-04 -0.3460E-04  0.0000E+00
   84  0.4521E+05  0.1446E+00  0.2429E-03  0.1444E+00  0.1446E+00  0.2772E-03  0.1444E+00 -0.3433E-04 -0.3433E-04  0.0000E+00
   85  0.4570E+05  0.1454E+00  0.2403E-03  0.1452E+00  0.1454E+00  0.2744E-03  0.1452E+00 -0.3406E-04 -0.3406E-04  0.0000E+00
   86  0.4620E+05  0.1462E+00  0.2379E-03  0.1459E+00  0.1462E+00  0.2717E-03  0.1459E+00 -0.3379E-04 -0.3379E-04  0.0000E+00
   87  0.4670E+05  0.1470E+00  0.2354E-03  0.1467E+00  0.1470E+00  0.2690E-03  0.1467E+00 -0.3353E-04 -0.3353E-04  0.0000E+00
   88  0.4719E+05  0.1477E+00  0.2331E-03  0.1475E+00  0.1478E+00  0.2663E-03  0.1475E+00 -0.3328E-04 -0.3328E-04  0.0000E+00
   89  0.4769E+05  0.1485E+00  0.2307E-03  0.1483E+00  0.1485E+00  0.2638E-03  0.1483E+00 -0.3303E-04 -0.3303E-04  0.0000E+00
   90  0.4818E+05  0.1493E+00  0.2284E-03  0.1491E+00  0.1493E+00  0.2612E-03  0.1491E+00 -0.3278E-04 -0.3278E-04  0.0000E+00
   91  0.4868E+05  0.1500E+00  0.2262E-03  0.1498E+00  0.1501E+00  0.2587E-03  0.1498E+00 -0.3254E-04 -0.3254E-04  0.0000E+00
   92  0.4918E+05  0.1508E+00  0.2240E-03  0.1506E+00  0.1508E+00  0.2563E-03  0.1506E+00 -0.3230E-04 -0.3230E-04  0.0000E+00
   93  0.4967E+05  0.1516E+00  0.2219E-03  0.1513E+00  0.1516E+00  0.2539E-03  0.1513E+00 -0.3206E-04 -0.3206E-04  0.0000E+00
   94  0.5017E+05  0.1523E+00  0.2198E-03  0.1521E+00  0.1523E+00  0.2516E-03  0.1521E+00 -0.3183E-04 -0.3183E-04  0.0000E+00
   95  0.5067E+05  0.1531E+00  0.2177E-03  0.1528E+00  0.1531E+00  0.2493E-03  0.1528E+00 -0.3161E-04 -0.3161E-04  0.0000E+00
   96  0.5116E+05  0.1538E+00  0.2157E-03  0.1536E+00  0.1538E+00  0.2470E-03  0.1536E+00 -0.3138E-04 -0.3138E-04  0.0000E+00
   97  0.5166E+05  0.1545E+00  0.2137E-03  0.1543E+00  0.1546E+00  0.2448E-03  0.1543E+00 -0.3116E-04 -0.3116E-04  0.0000E+00
   98  0.5216E+05  0.1553E+00  0.2117E-03  0.1551E+00  0.1553E+00  0.2426E-03  0.1551E+00 -0.3094E-04 -0.3094E-04  0.0000E+00
   99  0.5265E+05  0.1560E+00  0.2098E-03  0.1558E+00  0.1561E+00  0.2405E-03  0.1558E+00 -0.3073E-04 -0.3073E-04  0.0000E+00
  100  0.5315E+05  0.1568E+00  0.2079E-03  0.1565E+00  0.1568E+00  0.2384E-03  0.1565E+00 -0.3052E-04 -0.3052E-04  0.0000E+00
  101  0.5365E+05  0.1575E+00  0.2061E-03  0.1573E+00  0.1575E+00  0.2364E-03  0.1573E+00 -0.3031E-04 -0.3031E-04  0.0000E+00
  102  0.5414E+05  0.1582E+00  0.2042E-03  0.1580E+00  0.1582E+00  0.2343E-03  0.1580E+00 -0.3011E-04 -0.3011E-04  0.0000E+00
  103  0.5464E+05  0.1589E+00  0.2025E-03  0.1587E+00  0.1590E+00  0.2324E-03  0.1587E+00 -0.2991E-04 -0.2991E-04  0.0000E+00
  104  0.5514E+05  0.1596E+00  0.2007E-03  0.1594E+00  0.1597E+00  0.2304E-03  0.1594E+00 -0.2971E-04 -0.2971E-04  0.0000E+00
